"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG"
"372","Ben Sinnott","WAS","12","TE51","","305","","467","","328","366.7"
"373","Ryan Fitzgerald","CAR","14","K34","247","","","355","","","301.0"
"374","Allen Lazard","NYJ","9","WR121","","","","323","","283","303.0"
"375","Will Howard","PIT","5","QB44","323","","","353","","431","369.0"
"376","Devaughn Vele","DEN","12","WR122","","","","344","","264","304.0"
"377","Brandin Cooks","NO","11","WR123","","","","310","","301","305.5"
"378","Odell Beckham Jr.","","","WR124","262","","","357","","","309.5"
"379","Brock Wright","DET","8","TE52","287","","","333","","","310.0"
"380","KeAndre Lambert-Smith","LAC","12","WR125","302","","","460","","361","374.3"
"381","Mac Jones","SF","14","QB45","337","","","363","","423","374.3"
"382","Caden Davis","BUF","7","K35","259","","","455","","411","375.0"
"383","Ty Chandler","MIN","6","RB94","311","","","365","","450","375.3"
"384","Elijah Higgins","ARI","8","TE53","328","","","366","","432","375.3"
"385","Tez Johnson","TB","9","WR126","349","","","462","","317","376.0"
"386","Curtis Samuel","BUF","7","WR127","355","","","370","","408","377.7"
"387","Harrison Mevis","NYJ","9","K36","234","","","405","","","319.5"
"388","Grant Calcaterra","PHI","9","TE54","317","","","327","","","322.0"
"389","Craig Reynolds","DET","8","RB95","329","","","417","","398","381.3"
"390","Kalif Raymond","DET","8","WR128","320","","","369","","457","382.0"
"391","Deshaun Watson","CLE","9","QB46","260","","","388","","","324.0"
"392","Parker Romo","NE","14","K37","314","","","334","","","324.0"
"393","Julian Hill","MIA","12","TE55","303","","","403","","445","383.7"
"394","John Metchie III","PHI","9","WR129","368","","","399","","385","384.0"
"395","Isaiah Bond","CLE","9","WR130","273","","","","","380","326.5"
"396","Robert Woods","PIT","5","WR131","342","","","386","","434","387.3"
"397","Cooper Rush","BAL","7","QB47","348","","","413","","402","387.7"
"398","David Moore","CAR","14","WR132","361","","","373","","429","387.7"
"399","Spencer Rattler","NO","11","QB48","407","","","345","","412","388.0"
"400","Joshua Dobbs","NE","14","QB49","286","","","389","","","337.5"
"401","J.J. Taylor","","","RB96","263","","","418","","","340.5"
"402","Jarrett Stidham","DEN","12","QB50","401","","","416","","368","395.0"
"403","Tommy Tremble","CAR","14","TE56","326","","","445","","417","396.0"
"404","Carson Steele","KC","10","RB97","345","","","346","","","345.5"
"405","Parker Washington","JAC","8","WR133","485","","","401","","307","397.7"
"406","Jude McAtamney","NYG","14","K38","284","","","469","","444","399.0"
"407","Savion Williams","GB","5","WR134","400","","","772","","297","489.7"
"408","Marcus Mariota","WAS","12","QB51","422","","","436","","340","399.3"
"409","Greg Joseph","","","K39","382","","","374","","442","399.3"
"410","Jake Browning","CIN","10","QB52","336","","","492","","371","399.7"
"411","Gardner Minshew II","KC","10","QB53","309","","","494","","399","400.7"
"412","Mitchell Trubisky","BUF","7","QB54","352","","","480","","377","403.0"
"413","Noah Brown","WAS","12","WR135","","","","371","","344","357.5"
"414","Kenny Pickett","CLE","9","QB55","","","","378","","338","358.0"
"415","Cam Akers","NO","11","RB98","429","","","395","","392","405.3"
"416","Jalin Hyatt","NYG","14","WR136","296","","","426","","","361.0"
"417","Jermaine Burton","CIN","10","WR137","462","353","","463","","446","431.0"
"418","Deuce Vaughn","DAL","10","RB99","404","","","379","","443","408.7"
"419","Kendrick Bourne","NE","14","WR138","331","","","439","","460","410.0"
"420","Andy Dalton","CAR","14","QB56","344","","","435","","451","410.0"
"421","Gunnar Helm","TEN","10","TE57","304","","","554","","427","428.3"
"422","Quinn Ewers","MIA","12","QB57","341","","","393","","","367.0"
"423","Adam Trautman","DEN","12","TE58","375","","","361","","","368.0"
"424","Sam Howell","MIN","6","QB58","353","","","659","","387","466.3"
"425","Malik Washington","MIA","12","WR139","","","","431","","310","370.5"
"426","Mitchell Evans","CAR","14","TE59","282","","","761","","459","500.7"
"427","Kyle Juszczyk","SF","14","RB100","","","","249","","","249.0"
"428","Tommy DeVito","NYG","14","QB59","295","","","457","","","376.0"
"429","Scott Matlock","LAC","12","DT1","261","","","","","","261.0"
"430","Drew Lock","SEA","8","QB60","388","","","375","","","381.5"
"431","Mo Alie-Cox","IND","11","TE60","412","","","411","","441","421.3"
"432","Zach Wilson","MIA","12","QB61","338","","","636","","426","466.7"
"433","John Samuel Shenker","","","TE61","266","","","","","","266.0"
"434","Ainias Smith","PHI","9","WR140","387","","","381","","","384.0"
"435","Jordan Travis","","","QB62","269","","","","","","269.0"
"436","Equanimeous St. Brown","","","WR141","285","","","486","","","385.5"
"437","Mason Crosby","","","K40","274","","","","","","274.0"
"438","Leonard Fournette","","","RB101","410","","","","","364","387.0"
"439","Matt Barkley","","","QB63","277","","","","","","277.0"
"440","Ronald Jones","II","","RB102","","277","","","","","277.0"
"441","LaJohntay Wester","BAL","7","WR142","346","","","432","","","389.0"
"442","Daniel Bellinger","NYG","14","TE62","330","","","450","","","390.0"
"443","Latreal Jones","","","WR143","","282","","","","","282.0"
"444","Zane Gonzalez","","","K41","363","","","569","","420","450.7"
"445","Jaquarii Roberson","","","WR144","","284","","","","","284.0"
"446","Hendon Hooker","DET","8","QB64","333","","","454","","","393.5"
"447","DeWayne McBride","","","RB103","288","","","","","","288.0"
"448","Mecole Hardman Jr.","GB","5","WR145","398","","","390","","","394.0"
"449","Michael Pratt","TB","9","QB65","290","","","827","","","558.5"
"450","Patrick Ricard","BAL","7","RB104","379","","","412","","","395.5"
"451","Anders Carlson","","","K42","482","","","400","","409","430.3"
"452","Carson Wentz","","","QB66","383","","","409","","","396.0"
"453","Jake Hausmann","","","TE63","","296","","","","","296.0"
"454","Lil'Jordan Humphrey","NYG","14","WR146","356","","","441","","","398.5"
"455","Tylan Wallace","BAL","7","WR147","377","","","420","","","398.5"
"456","Braxton Berrios","HOU","6","WR148","297","","","583","","","440.0"
"457","Ezekiel Elliott","","","RB105","299","","","","","","299.0"
"458","Kenny Stills","","","WR149","","303","","","","","303.0"
"459","Sterling Shepard","TB","9","WR150","456","","","348","","","402.0"
"460","Ja'Corey Brooks","WAS","12","WR151","305","","","","","","305.0"
"461","Gabe Davis","","","WR152","","","","","","306","306.0"
"462","James Develin","","","RB106","","307","","","","","307.0"
"463","Dan Arnold","","","TE64","","311","","","","","311.0"
"464","Trey Lance","LAC","12","QB67","390","","","421","","","405.5"
"465","Josh Babicz","","","TE65","","313","","","","","313.0"
"466","Ricky White III","SEA","8","WR153","","","","","","315","315.0"
"467","Cade Stover","HOU","6","TE66","315","","","542","","","428.5"
"468","Kenjon Barner","","","RB107","","316","","","","","316.0"
"469","Theo Riddick","","","RB108","","318","","","","","318.0"
"470","Valentino Ambrosio","","","K43","","319","","","","","319.0"
"471","C.J. Ham","MIN","6","RB109","340","","","479","","","409.5"
"472","Stetson Bennett IV","LAR","8","QB68","319","","","679","","","499.0"
"473","Justin Rigg","","","TE67","","320","","","","","320.0"
"474","Van Jefferson","TEN","10","WR154","","","","396","","424","410.0"
"475","Jacob Kibodi","","","RB110","321","","","","","","321.0"
"476","Josh Reynolds","NYJ","9","WR155","","","","482","","339","410.5"
"477","Frank Gore Jr.","BUF","7","RB111","417","","","404","","","410.5"
"478","Nathan Rourke","","","QB69","322","","","","","","322.0"
"479","Alex McNulty","","","K44","","322","","","","","322.0"
"480","Ben DiNucci","ATL","5","QB70","324","","","","","","324.0"
"481","Hayden Rucci","MIA","12","TE68","","327","","852","","","589.5"
"482","Isaac","Rex","","TE69","","328","","","","","328.0"
"483","Eddy Pineiro","","","K45","343","","","485","","","414.0"
"484","Kaare Vedvik","","","K46","","329","","","","","329.0"
"485","Ko Kieft","TB","9","TE70","","332","","819","","","575.5"
"486","Noah Cain","","","RB112","","334","","","","","334.0"
"487","Dalvin Cook","","","RB113","335","","","","","","335.0"
"488","Ryan Izzo","","","TE71","","335","","","","","335.0"
"489","Devonta Freeman","","","RB114","","336","","","","","336.0"
"490","Greg Dortch","ARI","8","WR156","","","","415","","421","418.0"
"491","Cade York","","","K47","415","","","422","","","418.5"
"492","Treyton Pickering","","","TE72","","340","","","","","340.0"
"493","Trey Sermon","PIT","5","RB115","","","","447","","394","420.5"
"494","Brett Hundley","","","QB71","","345","","","","","345.0"
"495","Max Duggan","","","QB72","347","","","","","","347.0"
"496","Jalen Guyton","","","WR157","","348","","","","","348.0"
"497","Dan Chisena","","","WR158","","349","","","","","349.0"
"498","Justin Watson","HOU","6","WR159","435","","","414","","","424.5"
"499","Jaylin Lane","WAS","12","WR160","427","","","505","","422","451.3"
"500","John Ross","","","WR161","351","","","","","","351.0"
"501","Jamari Thrash","CLE","9","WR162","471","","","719","","382","524.0"
"502","Kazmeir Allen","WAS","12","WR163","","","","711","","353","532.0"
"503","Chris Moore","WAS","12","WR164","","354","","566","","","460.0"
"504","Jonathan Mingo","DAL","10","WR165","436","","","520","","419","458.3"
"505","Tyrell Shavers","BUF","7","WR166","","","","707","","355","531.0"
"506","Cam Newton","","","QB73","","","","","","356","356.0"
"507","Konata Mumpfield","LAR","8","WR167","","","","782","","357","569.5"
"508","Drew Sample","CIN","10","TE73","467","","","391","","","429.0"
"509","Raheem Blackshear","CAR","14","RB116","358","","","671","","","514.5"
"510","Ian Book","","","QB74","","","","","","359","359.0"
"511","Dallin Holker","","","TE74","359","","","","","","359.0"
"512","Julio Jones","","","WR168","360","","","","","","360.0"
"513","Wendell Smallwood","","","RB117","","","","","","360","360.0"
"514","Jason Brownlee","KC","10","WR169","","","","","","362","362.0"
"515","Julius Chestnut","TEN","10","RB118","364","","","519","","","441.5"
"516","Darius Cooper","PHI","9","WR170","","","","537","","365","451.0"
"517","Michael Badgley","","","K48","366","","","","","","366.0"
"518","Chris Rodriguez Jr.","WAS","12","RB119","","","","530","","366","448.0"
"519","Jermaine Jackson","","","WR171","367","","","","","","367.0"
"520","Aidan O'Connell","LV","8","QB75","442","","","425","","","433.5"
"521","Phil Mafah","DAL","10","RB120","","","","769","","367","568.0"
"522","Teddy Bridgewater","TB","9","QB76","369","","","561","","","465.0"
"523","Kadarius Toney","","","WR172","370","","","512","","","441.0"
"524","Kalel Mullings","TEN","10","RB121","","","","885","","370","627.5"
"525","Colby Parkinson","LAR","8","TE75","","","","419","","452","435.5"
"526","Nick Mullens","JAC","8","QB77","","","","573","","372","472.5"
"527","Robert Griffin","III","","QB78","","","","","","373","373.0"
"528","Dillon Gabriel","CLE","9","QB79","","","","473","","400","436.5"
"529","Randy Bullock","","","K49","374","","","","","","374.0"
"530","Cole Beasley","","","WR173","","","","","","376","376.0"
"531","Lucky Jackson","MIN","6","WR174","376","","","539","","","457.5"
"532","Connor Heyward","PIT","5","TE76","","","","377","","","377.0"
"533","Zay Jones","ARI","8","WR175","474","","","568","","404","482.0"
"534","John Bates","WAS","12","TE77","378","","","640","","","509.0"
"535","Darrell Henderson Jr.","","","RB122","380","","","","","","380.0"
"536","Lenny Krieg","ATL","5","K50","","","","383","","","383.0"
"537","Derius Davis","LAC","12","WR176","384","","","526","","","455.0"
"538","Arian Smith","NYJ","9","WR177","431","","","687","","453","523.7"
"539","Dominic Lovett","DET","8","WR178","","","","771","","384","577.5"
"540","Devontez Walker","BAL","7","WR179","385","","","716","","","550.5"
"541","Cedrick Wilson Jr.","NO","11","WR180","","","","582","","386","484.0"
"542","Tyquan Thornton","KC","10","WR181","463","","","424","","","443.5"
"543","Chimere Dike","TEN","10","WR182","448","","","884","","439","590.3"
"544","Tyree Jackson","WAS","12","TE78","","","","795","","388","591.5"
"545","Mitchell Tinsley","CIN","10","WR183","389","","","712","","","550.5"
"546","Brett Maher","","","K51","391","","","","","","391.0"
"547","Michael Carter","ARI","8","RB123","","","","635","","391","513.0"
"548","D.J. Montgomery","IND","11","WR184","397","","","495","","","446.0"
"549","Kyle Allen","DET","8","QB80","392","","","586","","","489.0"
"550","Trey Palmer","TB","9","WR185","","","","456","","437","446.5"
"551","Jeremy Ruckert","NYJ","9","TE79","393","","","518","","","455.5"
"552","Donovan Peoples-Jones","NO","11","WR186","394","","","","","","394.0"
"553","Clyde Edwards-Helaire","NO","11","RB124","","","","394","","","394.0"
"554","Kimani Vidal","LAC","12","RB125","","","","465","","430","447.5"
"555","Khalil Herbert","IND","11","RB126","","","","508","","395","451.5"
"556","Matt Prater","","","K52","395","","","559","","","477.0"
"557","D.J. Williams","","","RB127","399","","","846","","","622.5"
"558","Tyson Bagent","CHI","5","QB81","402","","","689","","","545.5"
"559","Gavin Bartholomew","MIN","6","TE80","403","","","672","","","537.5"
"560","Tanner Brown","","","K53","405","","","","","","405.0"
"561","Skyy Moore","KC","10","WR187","406","","","515","","","460.5"
"562","Greg Zuerlein","","","K54","","","","407","","","407.0"
"563","George Holani","SEA","8","RB128","439","","","468","","","453.5"
"564","Brandon Allen","TEN","10","QB82","430","","","478","","","454.0"
"565","Kyle Trask","TB","9","QB83","408","","","639","","","523.5"
"566","Anthony Brown Jr.","","","QB84","409","","","","","","409.0"
"567","Jeremy McNichols","WAS","12","RB129","","","","410","","","410.0"
"568","Nikko Remigio","KC","10","WR188","411","","","531","","","471.0"
"569","Charlie Jones","CIN","10","WR189","413","","","674","","","543.5"
"570","Tommy Mellott","LV","8","QB85","414","","","708","","","561.0"
"571","Boston Scott","","","RB130","416","","","","","","416.0"
"572","Michael Burton","DEN","12","RB131","480","","","438","","","459.0"
"573","Emari Demercado","ARI","8","RB132","","","","535","","418","476.5"
"574","Ihmir Smith-Marsette","NYG","14","WR190","419","","","","","","419.0"
"575","Ryan Tannehill","","","QB86","420","","","","","","420.0"
"576","Matt Ammendola","","","K55","421","","","","","","421.0"
"577","Scotty Miller","PIT","5","WR191","425","","","496","","","460.5"
"578","Riley Patterson","","","K56","473","","","448","","","460.5"
"579","Tyler Goodson","IND","11","RB133","472","","","449","","","460.5"
"580","Hassan Haskins","LAC","12","RB134","","","","423","","","423.0"
"581","Robbie Chosen","SF","14","WR192","423","","","786","","","604.5"
"582","Foster Moreau","NO","11","TE81","","","","490","","435","462.5"
"583","Isaiah Davis","NYJ","9","RB135","","","","547","","425","486.0"
"584","Riley Leonard","IND","11","QB87","426","","","775","","","600.5"
"585","E.J. Jenkins","PHI","9","TE82","","","","427","","","427.0"
"586","Hunter Luepke","DAL","10","RB136","","","","428","","","428.0"
"587","Donovan Edwards","NYJ","9","RB137","428","","","525","","","476.5"
"588","Jordan Watkins","SF","14","WR193","500","","","743","","428","557.0"
"589","Sione Vaki","DET","8","RB138","","","","429","","","429.0"
"590","Devin Duvernay","CHI","5","WR194","432","","","605","","","518.5"
"591","Johnny Wilson","PHI","9","WR195","433","","","730","","","581.5"
"592","KhaDarel Hodge","ATL","5","WR196","434","","","591","","","512.5"
"593","Louis Rees-Zammit","","","RB139","437","","","","","","437.0"
"594","Josh Whyle","TEN","10","TE83","","","","523","","438","480.5"
"595","Tyrod Taylor","NYJ","9","QB88","438","","","558","","","498.0"
"596","SaRodorick Thompson Jr.","","","RB140","440","","","","","","440.0"
"597","Mitch Van Vooren","CLE","9","WR197","","","","440","","","440.0"
"598","Jaren Hall","","","QB89","441","","","","","","441.0"
"599","Kylen Granson","PHI","9","TE84","495","","","446","","","470.5"
"600","Eric Gray","NYG","14","RB141","443","","","684","","","563.5"
"601","Jonathan Ward","NYG","14","RB142","","","","444","","","444.0"
"602","Jha'Quan Jackson","TEN","10","WR198","444","","","","","","444.0"
"603","Brayden Narveson","","","K57","445","","","","","","445.0"
"604","Jared Wiley","KC","10","TE85","446","","","544","","","495.0"
"605","Luke Farrell","SF","14","TE86","447","","","510","","","478.5"
"606","Jalin Conyers","MIA","12","TE87","","","","","","448","448.0"
"607","Phillip Dorsett II","LV","8","WR199","449","","","","","","449.0"
"608","David Bell","CLE","9","WR200","","","","812","","449","630.5"
"609","Charlie Woerner","ATL","5","TE88","450","","","620","","","535.0"
"610","Tyrion Davis-Price","GB","5","RB143","","","","451","","","451.0"
"611","Kyle McCord","PHI","9","QB90","451","","","701","","","576.0"
"612","Austin Seibert","","","K58","452","","","","","","452.0"
"613","Sincere McCormick","LV","8","RB144","","","","452","","","452.0"
"614","Gunner Olszewski","NYG","14","WR201","453","","","","","","453.0"
"615","Dorian Thompson-Robinson","PHI","9","QB91","","","","453","","","453.0"
"616","Robbie Ouzts","SEA","8","TE89","454","","","502","","","478.0"
"617","Nick Nash","ATL","5","WR202","","","","856","","455","655.5"
"618","Tyler Johnson","NYJ","9","WR203","","","","501","","456","478.5"
"619","Charlie Kolar","BAL","7","TE90","457","","","514","","","485.5"
"620","Jared Wayne","","","WR204","458","","","","","","458.0"
"621","Ben Sauls","PIT","5","K59","","","","458","","","458.0"
"622","Nate Adkins","DEN","12","TE91","","","","459","","","459.0"
"623","Travis Homer","CHI","5","RB145","466","","","493","","","479.5"
"624","Cordarrelle Patterson","","","RB146","459","","","560","","","509.5"
"625","Henry Pearson","","","RB147","460","","","","","","460.0"
"626","Chris Brooks","GB","5","RB148","","","","461","","","461.0"
"627","Jalen Reagor","LAC","12","WR205","461","","","617","","","539.0"
"628","Charlie Smyth","NO","11","K60","","","","464","","","464.0"
"629","Avery Williams","PHI","9","RB149","464","","","627","","","545.5"
"630","Bailey Zappe","KC","10","QB92","465","","","653","","","559.0"
"631","Jacob Cowing","SF","14","WR206","","","","466","","","466.0"
"632","KJ Hamler","BUF","7","WR207","468","","","","","","468.0"
"633","Keith Kirkwood","BAL","7","WR208","469","","","589","","","529.0"
"634","Terrell Jennings","NE","14","RB150","","","","470","","","470.0"
"635","Jalen White","GB","5","RB151","","","","474","","","474.0"
"636","Michael Gallup","WAS","12","WR209","475","","","576","","","525.5"
"637","Josh Johnson","WAS","12","QB93","","","","476","","","476.0"
"638","Tim Jones","MIN","6","WR210","476","","","506","","","491.0"
"639","Jacoby Brissett","ARI","8","QB94","","","","477","","","477.0"
"640","Rasheen Ali","BAL","7","RB152","477","","","540","","","508.5"
"641","Trent Taylor","SF","14","WR211","478","","","787","","","632.5"
"642","Collin Johnson","LV","8","WR212","479","","","","","","479.0"
"643","Eric Saubert","SEA","8","TE92","","","","481","","","481.0"
"644","Brittain Brown","CHI","5","RB153","481","","","651","","","566.0"
"645","Jamaal Williams","","","RB154","","","","483","","","483.0"
"646","Tyler Scott","CHI","5","WR213","483","","","","","","483.0"
"647","Robert Tonyan","KC","10","TE93","","","","484","","","484.0"
"648","LeQuint Allen Jr.","JAC","8","RB155","484","","","776","","","630.0"
"649","Jeff Wilson Jr.","SF","14","RB156","498","","","488","","","493.0"
"650","Davis Allen","LAR","8","TE94","486","","","524","","","505.0"
"651","Ian Thomas","LV","8","TE95","","","","487","","","487.0"
"652","Malachi Corley","NYJ","9","WR214","487","","","729","","","608.0"
"653","Xavier Gipson","NYJ","9","WR215","488","","","695","","","591.5"
"654","Case Keenum","CHI","5","QB95","489","","","","","","489.0"
"655","Alec Ingold","MIA","12","RB157","","","","489","","","489.0"
"656","Nick Sciba","","","K61","490","","","","","","490.0"
"657","Trayveon Williams","CLE","9","RB158","","","","491","","","491.0"
"658","Dylan Laube","LV","8","RB159","491","","","724","","","607.5"
"659","Malik Heath","GB","5","WR216","492","","","691","","","591.5"
"660","Deon Jackson","DET","8","RB160","493","","","624","","","558.5"
"661","Payne Durham","TB","9","TE96","494","","","529","","","511.5"
"662","Brady Russell","SEA","8","TE97","496","","","697","","","596.5"
"663","Malik Taylor","DET","8","WR217","","","","497","","","497.0"
"664","Brock Lampe","NE","14","RB161","","","","498","","","498.0"
"665","Harrison Bryant","HOU","6","TE98","","","","499","","","499.0"
"666","Ryan","Coe","","K62","","","","503","","","503.0"
"667","Terrace Marshall Jr.","PHI","9","WR218","","","","507","","","507.0"
"668","Caden Prieskorn","DEN","12","TE99","","","","511","","","511.0"
"669","Tyler Badie","DEN","12","RB162","","","","513","","","513.0"
"670","Skylar Thompson","PIT","5","QB96","","","","516","","","516.0"
"671","Pierre Strong Jr.","CLE","9","RB163","","","","517","","","517.0"
"672","Jalen Brooks","DAL","10","WR219","","","","521","","","521.0"
"673","Ronnie Bell","DET","8","WR220","","","","527","","","527.0"
"674","Jordan Mims","TEN","10","RB164","","","","532","","","532.0"
"675","Shedrick Jackson","LV","8","WR221","","","","533","","","533.0"
"676","Malik Knowles","","","WR222","","","","536","","","536.0"
"677","Ryan Miller","TB","9","WR223","","","","538","","","538.0"
"678","Ryan Flournoy","DAL","10","WR224","","","","541","","","541.0"
"679","Winston Wright","","","WR225","","","","543","","","543.0"
"680","Jaheim Bell","NE","14","TE100","","","","545","","","545.0"
"681","Bub Means","NO","11","WR226","","","","546","","","546.0"
"682","Mark McNamee","GB","5","K63","","","","548","","","548.0"
"683","Kendall Milton","CIN","10","RB165","","","","550","","","550.0"
"684","Terique Owens","SF","14","WR227","","","","551","","","551.0"
"685","Jonathan","Kim","","K64","","","","552","","","552.0"
"686","Maddux Trujillo","IND","11","K65","","","","555","","","555.0"
"687","Tre Watson","KC","10","TE101","","","","556","","","556.0"
"688","Roc Taylor","","","WR228","","","","562","","","562.0"
"689","Marshall Lang","SEA","8","TE102","","","","563","","","563.0"
"690","DeAndre Carter","CLE","9","WR229","","","","564","","","564.0"
"691","Taylor Heinicke","LAC","12","QB97","","","","565","","","565.0"
"692","Laquon Treadwell","IND","11","WR230","","","","567","","","567.0"
"693","Jamal Agnew","ATL","5","WR231","","","","570","","","570.0"
"694","Johnny Mundt","JAC","8","TE103","","","","571","","","571.0"
"695","Zach Pascal","NYG","14","WR232","","","","572","","","572.0"
"696","Pharaoh Brown","MIA","12","TE104","","","","574","","","574.0"
"697","Dare Ogunbowale","HOU","6","RB166","","","","575","","","575.0"
"698","Hayden Hurst","","","TE105","","","","577","","","577.0"
"699","John Kelly Jr.","","","RB167","","","","578","","","578.0"
"700","Anthony Miller","BAL","7","WR233","","","","579","","","579.0"
"701","Dante Pettis","NO","11","WR234","","","","580","","","580.0"
"702","Durham Smythe","CHI","5","TE106","","","","581","","","581.0"
"703","Nick Kallerup","SEA","8","TE107","","","","584","","","584.0"
"704","Ross Dwelley","","","TE108","","","","585","","","585.0"
"705","Tim Boyle","","","QB98","","","","587","","","587.0"
"706","Tanner Hudson","CIN","10","TE109","","","","588","","","588.0"
"707","Gus Edwards","","","RB168","","","","590","","","590.0"
"708","Kelvin Harmon","","","WR235","","","","593","","","593.0"
"709","Miles Boykin","CHI","5","WR236","","","","594","","","594.0"
"710","Brett Rypien","MIN","6","QB99","","","","595","","","595.0"
"711","Irv Smith Jr.","HOU","6","TE110","","","","597","","","597.0"
"712","Jakob Johnson","HOU","6","RB169","","","","598","","","598.0"
"713","Trenton Irwin","JAC","8","WR237","","","","599","","","599.0"
"714","Moochie Dixon","NO","11","WR238","","","","600","","","600.0"
"715","Steven Sims Jr.","SEA","8","WR239","","","","601","","","601.0"
"716","Alex Bachman","LV","8","WR240","","","","602","","","602.0"
"717","Tom Kennedy","DET","8","WR241","","","","603","","","603.0"
"718","Ben Wooldridge","NE","14","QB100","","","","604","","","604.0"
"719","Tyler Huntley","CLE","9","QB101","","","","606","","","606.0"
"720","James Proche II","TEN","10","WR242","","","","607","","","607.0"
"721","Isaiah Hodgins","SF","14","WR243","","","","608","","","608.0"
"722","Giovanni Ricci","MIN","6","TE111","","","","609","","","609.0"
"723","Thomas Fidone II","NYG","14","TE112","","","","610","","","610.0"
"724","Corey Kiner","SF","14","RB170","","","","611","","","611.0"
"725","DJ Uiagalelei","LAC","12","QB102","","","","612","","","612.0"
"726","Max Hurleman","PIT","5","CB1","","","","613","","","613.0"
"727","Cody White","SEA","8","WR244","","","","614","","","614.0"
"728","Trishton Jackson","ARI","8","WR245","","","","615","","","615.0"
"729","K.J. Osborn","WAS","12","WR246","","","","616","","","616.0"
"730","Beaux Collins","NYG","14","WR247","","","","618","","","618.0"
"731","Max Brosmer","MIN","6","QB103","","","","619","","","619.0"
"732","DeeJay Dallas","ARI","8","RB171","","","","621","","","621.0"
"733","Lawrence Cager","WAS","12","WR248","","","","622","","","622.0"
"734","Tarik Black","","","WR249","","","","623","","","623.0"
"735","Jacardia Wright","SEA","8","RB172","","","","625","","","625.0"
"736","Kenny Yeboah","DET","8","TE113","","","","626","","","626.0"
"737","Dez Fitzpatrick","LAC","12","WR250","","","","628","","","628.0"
"738","Davis Mills","HOU","6","QB104","","","","629","","","629.0"
"739","Sam Ehlinger","DEN","12","QB105","","","","630","","","630.0"
"740","Ben Skowronek","PIT","5","WR251","","","","631","","","631.0"
"741","Zach Davidson","BUF","7","TE114","","","","632","","","632.0"
"742","Kene Nwangwu","NYJ","9","RB173","","","","633","","","633.0"
"743","Gary Brightwell","CIN","10","RB174","","","","634","","","634.0"
"744","Silas Bolden","MIN","6","WR252","","","","637","","","637.0"
"745","Dee Eskridge","MIA","12","WR253","","","","638","","","638.0"
"746","Jack Stoll","NO","11","TE115","","","","641","","","641.0"
"747","Jaret Patterson","LAC","12","RB175","","","","642","","","642.0"
"748","Shane Zylstra","DET","8","TE116","","","","643","","","643.0"
"749","John FitzPatrick","GB","5","TE117","","","","644","","","644.0"
"750","Desmond Ridder","CIN","10","QB106","","","","645","","","645.0"
"751","Velus Jones Jr.","NO","11","WR254","","","","646","","","646.0"
"752","Michael Woods","II","","WR255","","","","647","","","647.0"
"753","Drew Ogletree","IND","11","TE118","","","","649","","","649.0"
"754","Jelani Woods","IND","11","TE119","","","","650","","","650.0"
"755","Nick Muse","PHI","9","TE120","","","","652","","","652.0"
"756","Irvin Charles","NYJ","9","WR256","","","","654","","","654.0"
"757","Zonovan Knight","ARI","8","RB176","","","","655","","","655.0"
"758","Britain Covey","LAR","8","WR257","","","","656","","","656.0"
"759","Bo Melton","GB","5","WR258","","","","657","","","657.0"
"760","Dareke Young","SEA","8","WR259","","","","658","","","658.0"
"761","Justyn Ross","","","WR260","","","","660","","","660.0"
"762","Kendric Pryor","CIN","10","WR261","","","","661","","","661.0"
"763","Kaden Davis","CLE","9","WR262","","","","662","","","662.0"
"764","Brandon Johnson","PIT","5","WR263","","","","663","","","663.0"
"765","Kevin Austin Jr.","NO","11","WR264","","","","664","","","664.0"
"766","Braylon Sanders","WAS","12","WR265","","","","665","","","665.0"
"767","Lucas Krull","DEN","12","TE121","","","","666","","","666.0"
"768","Jashaun Corbin","ATL","5","RB177","","","","667","","","667.0"
"769","Ronnie Rivers","LAR","8","RB178","","","","668","","","668.0"
"770","Stone Smartt","NYJ","9","TE122","","","","669","","","669.0"
"771","Tucker Fisk","LAC","12","TE123","","","","670","","","670.0"
"772","Justin Shorter","LV","8","WR266","","","","673","","","673.0"
"773","Cam Miller","LV","8","QB107","","","","675","","","675.0"
"774","Xavier Hutchinson","HOU","6","WR267","","","","676","","","676.0"
"775","Evan Hull","PIT","5","RB179","","","","677","","","677.0"
"776","Will Mallory","IND","11","TE124","","","","678","","","678.0"
"777","Zach Evans","","","RB180","","","","680","","","680.0"
"778","Dresser Winn","LAR","8","QB108","","","","681","","","681.0"
"779","Xavier Smith","LAR","8","WR268","","","","682","","","682.0"
"780","Jake Haener","NO","11","QB109","","","","683","","","683.0"
"781","Israel Abanikanda","GB","5","RB181","","","","685","","","685.0"
"782","Brayden Willis","SF","14","TE125","","","","686","","","686.0"
"783","Brady Cook","NYJ","9","QB110","","","","688","","","688.0"
"784","Andre Szmyt","CLE","9","K66","","","","690","","","690.0"
"785","Zavier Scott","MIN","6","WR269","","","","692","","","692.0"
"786","Marcus Yarns","NO","11","RB182","","","","693","","","693.0"
"787","JJ Galbreath","PIT","5","TE126","","","","694","","","694.0"
"788","Ben VanSumeren","PHI","9","LB1","","","","696","","","696.0"
"789","Carlos Washington Jr.","ATL","5","RB183","","","","698","","","698.0"
"790","Jalen Cropper","DAL","10","WR270","","","","699","","","699.0"
"791","Chase Cota","","","WR271","","","","700","","","700.0"
