"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG","Real-Time (?)"
"332","Dustin Hopkins","CLE","9","K28","237","","","276","","429","314.0",""
"333","Joey Slye","TEN","10","K29","258","","","278","","416","317.3",""
"334","Luke Musgrave","GB","5","TE41","257","","","344","","352","317.7",""
"335","Noah Fant","CIN","10","TE42","","377","","255","","323","318.3",""
"336","Hunter Renfrow","CAR","14","WR105","248","","","342","","366","318.7",""
"337","Jason Myers","SEA","8","K30","","","","180","","282","231.0","283  +54"
"338","Efton Chism III","NE","14","WR106","239","","","311","","412","320.7",""
"339","Jahan Dotson","PHI","9","WR107","234","","","297","","440","323.7",""
"340","Kenneth Gainwell","PIT","5","RB91","","","","280","266","425","323.7",""
"341","KeAndre Lambert-Smith","LAC","12","WR108","274","","","398","","330","334.0",""
"342","Darnell Washington","PIT","5","TE43","269","","","286","","450","335.0",""
"343","Christian Watson","GB","5","WR109","","331","","363","","311","335.0",""
"344","Michael Mayer","LV","8","TE44","","379","","292","","338","336.3",""
"345","Emanuel Wilson","GB","5","RB92","","","","369","294","347","336.7",""
"346","Olamide Zaccheaus","CHI","5","WR110","296","","","381","","334","337.0",""
"347","Joe Milton III","DAL","10","QB39","297","","","340","","385","340.7",""
"348","Jalen Tolbert","DAL","10","WR111","","","","285","","251","268.0",""
"349","Tim Patrick","DET","8","WR112","287","","","331","","423","347.0",""
"350","Damien Martinez","SEA","8","RB93","423","","","386","","235","348.0",""
"351","Austin Hooper","NE","14","TE45","290","","","330","","428","349.3",""
"352","KaVontae Turpin","DAL","10","WR113","","","","243","","308","275.5",""
"353","Will Dissly","LAC","12","TE46","379","","","294","","387","353.3",""
"354","John Metchie III","PHI","9","WR114","292","","","383","","386","353.7",""
"355","Nick Folk","NYJ","9","K31","244","","","323","","","283.5",""
"356","Jimmy Garoppolo","LAR","8","QB40","300","","","389","","383","357.3",""
"357","Mason Rudolph","PIT","5","QB41","311","","","359","","402","357.3",""
"358","Jake Bobo","SEA","8","WR115","277","","","337","","464","359.3",""
"359","Jermar Jefferson","TEN","10","RB94","221","","","361","","","291.0",""
"360","Jimmy Horn Jr.","CAR","14","WR116","279","","","305","","","292.0",""
"361","Tez Johnson","TB","9","WR117","282","","","482","","324","362.7",""
"362","Matthew Wright","","","K32","348","","","334","","406","362.7",""
"363","Ryan Fitzgerald","CAR","14","K33","249","","","348","","","298.5",""
"364","Tanner McKee","PHI","9","QB42","309","","","404","","391","368.0",""
"365","Jordan Whittington","LAR","8","WR118","","351","","435","","318","368.0",""
"366","Odell Beckham Jr.","","","WR119","256","","","349","","","302.5",""
"367","Nick Westbrook-Ikhine","MIA","12","WR120","","","","299","","307","303.0",""
"368","Parker Romo","NE","14","K34","285","","","328","","","306.5",""
"369","Brandin Cooks","NO","11","WR121","","","","306","","309","307.5",""
"370","Ty Chandler","MIN","6","RB95","291","","","364","","460","371.7",""
"371","Josh Oliver","MIN","6","TE47","322","","","325","","468","371.7",""
"372","Grant Calcaterra","PHI","9","TE48","289","","","327","","","308.0",""
"373","Devaughn Vele","NO","11","WR122","","","","354","","266","310.0",""
"374","Jalin Hyatt","NYG","14","WR123","304","","","430","","388","374.0",""
"375","Brock Wright","DET","8","TE49","280","","","343","","","311.5",""
"376","Caden Davis","","","K35","260","","","442","","421","374.3",""
"377","Craig Reynolds","DET","8","RB96","317","","","396","","410","374.3",""
"378","Allen Lazard","NYJ","9","WR124","","","","332","","297","314.5",""
"379","Elijah Higgins","ARI","8","TE50","323","","","367","","439","376.3",""
"380","Xavier Restrepo","TEN","10","WR125","","318","","485","","327","376.7",""
"381","Demarcus Robinson","SF","14","WR126","436","","","350","","350","378.7",""
"382","Deshaun Watson","CLE","9","QB43","263","","","375","","","319.0",""
"383","Mack Hollins","NE","14","WR127","336","","","358","","444","379.3",""
"384","Luke Schoonmaker","DAL","10","TE51","316","","","366","","457","379.7",""
"385","Ben Sinnott","WAS","12","TE52","","328","","481","","332","380.3",""
"386","Malik Willis","GB","5","QB44","335","","","400","","408","381.0",""
"387","J.J. Taylor","","","RB97","254","","","397","","","325.5",""
"388","Carson Steele","KC","10","RB98","315","","","341","","","328.0",""
"389","Isaiah Bond","CLE","9","WR128","278","","","558","","378","404.7",""
"390","David Moore","CAR","14","WR129","340","","","378","","441","386.3",""
"391","Will Howard","PIT","5","QB45","349","","","370","","443","387.3",""
"392","Harrison Mevis","NYJ","9","K36","228","","","437","","","332.5",""
"393","Deuce Vaughn","DAL","10","RB99","312","","","402","","452","388.7",""
"394","Mac Jones","SF","14","QB46","358","","","382","","426","388.7",""
"395","Jude McAtamney","NYG","14","K37","273","","","438","","456","389.0",""
"396","Mitchell Tinsley","CIN","10","WR130","264","","","406","","","335.0",""
"397","Oronde Gadsden II","LAC","12","TE53","","329","","499","","345","391.0",""
"398","Mitchell Trubisky","BUF","7","QB47","345","","","445","","384","391.3",""
"399","Skyy Moore","SF","14","WR131","320","","","462","","393","391.7",""
"400","Joshua Dobbs","NE","14","QB48","286","","","391","","","338.5",""
"401","Jarrett Stidham","DEN","12","QB49","380","","","419","","379","392.7",""
"402","AJ Barner","SEA","8","TE54","","","","290","","389","339.5",""
"403","Greg Joseph","","","K38","332","","","394","","453","393.0",""
"404","Kalif Raymond","DET","8","WR132","342","","","374","","467","394.3",""
"405","Gardner Minshew II","KC","10","QB50","324","","","452","","411","395.7",""
"406","Julian Hill","MIA","12","TE55","301","","","434","","454","396.3",""
"407","Cooper Rush","BAL","7","QB51","361","","","417","","414","397.3",""
"408","Cam Akers","","","RB100","369","","","422","","401","397.3",""
"409","Adam Trautman","DEN","12","TE56","343","","","351","","","347.0",""
"410","Robert Woods","PIT","5","WR133","373","","","388","","445","402.0",""
"411","Kenny Pickett","LV","8","QB52","","","","365","","346","355.5",""
"412","Parker Washington","JAC","8","WR134","","","","403","","313","358.0",""
"413","Quinn Ewers","MIA","12","QB53","329","","","387","","","358.0",""
"414","Marcus Mariota","WAS","12","QB54","457","","","412","","348","405.7",""
"415","Spencer Shrader","IND","11","K39","","","","298","","422","360.0",""
"416","Malik Washington","MIA","12","WR135","","","","407","","315","361.0",""
"417","Curtis Samuel","BUF","7","WR136","429","","","376","","420","408.3",""
"418","Carson Wentz","MIN","6","QB55","319","","","413","","","366.0",""
"419","Gunnar Helm","TEN","10","TE57","294","","","563","","438","431.7",""
"420","Jake Browning","CIN","10","QB56","353","","","503","","380","412.0",""
"421","C.J. Ham","MIN","6","RB101","325","","","414","","","369.5",""
"422","Mitchell Evans","CAR","14","TE58","272","","","779","","469","506.7",""
"423","DeWayne McBride","","","RB102","246","","","","","","246.0",""
"424","Kyle Juszczyk","SF","14","RB103","","","","249","","","249.0",""
"425","Jha","","'Quan Jackson","","","WR137","395","","","","","354","374.5",""
"426","Leonard Fournette","","","RB104","372","","","","","377","374.5",""
"427","Scott Matlock","LAC","12","DT1","251","","","","","","251.0",""
"428","Jordan Travis","","","QB57","253","","","","","","253.0",""
"429","Spencer Rattler","NO","11","QB58","","","","346","","409","377.5",""
"430","Austin Seibert","","","K40","388","","","","","367","377.5",""
"431","Savion Williams","GB","5","WR138","450","","","794","","306","516.7",""
"432","Matt Barkley","","","QB59","259","","","","","","259.0",""
"433","Nate Becker","","","TE59","","262","","","","","262.0",""
"434","Jermaine Burton","CIN","10","WR139","452","380","","475","","455","440.5",""
"435","Tommy DeVito","","","QB60","293","","","471","","","382.0",""
"436","Jeremy McNichols","WAS","12","RB105","","","","390","","374","382.0",""
"437","John Samuel Shenker","","","TE60","265","","","","","","265.0",""
"438","Braxton Berrios","HOU","6","WR140","267","","","593","","","430.0",""
"439","Mason Crosby","","","K41","268","","","","","","268.0",""
"440","Talolo Limu-Jones","","","WR141","","268","","","","","268.0",""
"441","Equanimeous St. Brown","","","WR142","271","","","497","","","384.0",""
"442","LaJohntay Wester","BAL","7","WR143","360","","","410","","","385.0",""
"443","Frank Gore Jr.","BUF","7","RB106","363","","","409","","","386.0",""
"444","Khalil Herbert","IND","11","RB107","370","","","513","","405","429.3",""
"445","JoJo Ward","","","WR144","","277","","","","","277.0",""
"446","Alexander Hollins","","","WR145","","279","","","","","279.0",""
"447","Mo Alie-Cox","IND","11","TE61","413","","","415","","451","426.3",""
"448","Noah Brown","WAS","12","WR146","","","","377","","403","390.0",""
"449","Sterling Shepard","TB","9","WR147","424","","","357","","","390.5",""
"450","Drew Lock","SEA","8","QB61","403","","","379","","","391.0",""
"451","Darrell Stewart Jr.","","","WR148","","283","","","","","283.0",""
"452","Ezekiel Elliott","","","RB108","284","","","","","","284.0",""
"453","Reggie Bonnafon","","","RB109","","285","","","","","285.0",""
"454","Zach Wilson","MIA","12","QB62","351","","","648","","434","477.7",""
"455","Phillip Brooks","","","WR149","","287","","","","","287.0",""
"456","Master Teague","","","RB110","","288","","","","","288.0",""
"457","Tyson Bagent","CHI","5","QB63","288","","","701","","","494.5",""
"458","Sam Howell","PHI","9","QB64","390","","","672","","399","487.0",""
"459","Tylan Wallace","BAL","7","WR150","391","","","399","","","395.0",""
"460","Zane Gonzalez","","","K42","354","","","580","","436","456.7",""
"461","Hendon Hooker","","","QB65","326","","","467","","","396.5",""
"462","John Ross","","","WR151","295","","","","","","295.0",""
"463","Zach Gentry","","","TE62","","296","","","","","296.0",""
"464","Dalvin Cook","","","RB111","298","","","","","","298.0",""
"465","Andy Dalton","CAR","14","QB66","399","","","441","","461","433.7",""
"466","Jacob Kibodi","","","RB112","302","","","","","","302.0",""
"467","Jermaine Jackson","","","WR152","303","","","","","","303.0",""
"468","Max Duggan","","","QB67","305","","","","","","305.0",""
"469","Kadarius Toney","","","WR153","350","","","456","","","403.0",""
"470","Stetson Bennett IV","LAR","8","QB68","306","","","692","","","499.0",""
"471","John Bates","WAS","12","TE63","307","","","651","","","479.0",""
"472","Andre Patton","","","WR154","","308","","","","","308.0",""
"473","Nathan Rourke","","","QB69","308","","","","","","308.0",""
"474","Brandon Allen","TEN","10","QB70","365","","","444","","","404.5",""
"475","Connor Heyward","PIT","5","TE64","408","","","401","","","404.5",""
"476","Darrell Henderson Jr.","","","RB113","310","","","","","","310.0",""
"477","Josh Vann","","","WR155","","310","","","","","310.0",""
"478","Tai Felton","MIN","6","WR156","500","","","534","","310","448.0",""
"479","Jason Croom","","","TE65","","311","","","","","311.0",""
"480","Anders Carlson","","","K43","466","","","427","","419","437.3",""
"481","Patrick Ricard","BAL","7","RB114","397","","","416","","","406.5",""
"482","Dallin Holker","","","TE66","313","","","853","","","583.0",""
"483","Mecole Hardman Jr.","GB","5","WR157","396","","","418","","","407.0",""
"484","Kyle Allen","DET","8","QB71","368","","","447","","","407.5",""
"485","Gabe Davis","","","WR158","","","","","","316","316.0",""
"486","Lil'Jordan Humphrey","NYG","14","WR159","366","","","451","","","408.5",""
"487","Scotty Washington","BAL","7","WR160","","317","","617","","","467.0",""
"488","Ahmad Wagner","","","WR161","","319","","","","","319.0",""
"489","Daniel Bellinger","NYG","14","TE67","355","","","464","","","409.5",""
"490","Chad Williams","","","WR162","","321","","","","","321.0",""
"491","Lenny Krieg","ATL","5","K44","","","","321","","","321.0",""
"492","Ricky White III","SEA","8","WR163","","","","569","","321","445.0",""
"493","Clint Ratkovich","","","RB115","","324","","","","","324.0",""
"494","Kenny Stills","","","WR164","","326","","","","","326.0",""
"495","Eddy Pineiro","","","K45","330","","","496","","","413.0",""
"496","Justin Watson","HOU","6","WR165","435","","","393","","","414.0",""
"497","Julius Chestnut","TEN","10","RB116","328","","","527","","","427.5",""
"498","Greg Zuerlein","","","K46","418","","","411","","","414.5",""
"499","D.J. Montgomery","IND","11","WR166","331","","","504","","","417.5",""
"500","Josh Reynolds","NYJ","9","WR167","","","","490","","342","416.0",""
"501","Ben DiNucci","","","QB72","333","","","","","","333.0",""
"502","Lucky Jackson","MIN","6","WR168","334","","","546","","","440.0",""
"503","Brett Maher","","","K47","337","","","","","","337.0",""
"504","Trey Quinn","","","WR169","","337","","","","","337.0",""
"505","Julio Jones","","","WR170","339","","","","","","339.0",""
"506","Kenjon Barner","","","RB117","","339","","","","","339.0",""
"507","Anthony Turner","","","WR171","","340","","","","","340.0",""
"508","Theo Riddick","","","RB118","","342","","","","","342.0",""
"509","Ian Book","","","QB73","478","","","","","364","421.0",""
"510","Maurice Alexander","CHI","5","WR172","","343","","","","","343.0",""
"511","Matt Prater","","","K48","344","","","565","","","454.5",""
"512","DJ Turner","","","WR173","","346","","","","","346.0",""
"513","Tyquan Thornton","KC","10","WR174","383","","","463","","","423.0",""
"514","Cade Stover","HOU","6","TE68","346","","","549","","","447.5",""
"515","Darius Cooper","PHI","9","WR175","","","","477","","373","425.0",""
"516","Michael Badgley","","","K49","352","","","","","","352.0",""
"517","Isaac","Rex","","TE69","","352","","","","","352.0",""
"518","Kwamie Lassiter","II","","WR176","","353","","","","","353.0",""
"519","George Campbell","","","WR177","","","","","","355","355.0",""
"520","Jared Wayne","","","WR178","356","","","","","","356.0",""
"521","Kazmeir Allen","WAS","12","WR179","","","","727","","356","541.5",""
"522","Stephon Robinson Jr.","","","WR180","","357","","","","","357.0",""
"523","D.J. Williams","","","RB119","357","","","858","","","607.5",""
"524","Salvon Ahmed","IND","11","RB120","","358","","","","","358.0",""
"525","Van Jefferson","TEN","10","WR181","","","","423","","435","429.0",""
"526","Tyrell Shavers","BUF","7","WR182","","","","722","","358","540.0",""
"527","Randy Bullock","","","K50","359","","","","","","359.0",""
"528","Noah Cain","","","RB121","","359","","","","","359.0",""
"529","Jalen White","","","RB122","","","","562","","359","460.5",""
"530","Nsimba Webster","","","WR183","","360","","","","","360.0",""
"531","Cole Beasley","","","WR184","","","","","","361","361.0",""
"532","Trey Sermon","PIT","5","RB123","","","","457","","404","430.5",""
"533","Cam Newton","","","QB74","","","","","","362","362.0",""
"534","Anthony Brown Jr.","","","QB75","362","","","","","","362.0",""
"535","Trey Lance","LAC","12","QB76","437","","","425","","","431.0",""
"536","Robert Foster","","","WR185","","363","","","","","363.0",""
"537","Konata Mumpfield","LAR","8","WR186","","","","688","","363","525.5",""
"538","Boston Scott","","","RB124","364","","","","","","364.0",""
"539","Jequez Ezzard","","","WR187","","364","","","","","364.0",""
"540","Wendell Smallwood","","","RB125","","","","","","365","365.0",""
"541","Cade York","","","K51","439","","","426","","","432.5",""
"542","Devontez Walker","BAL","7","WR188","367","","","732","","","549.5",""
"543","Kameron Brown","","","WR189","","368","","","","","368.0",""
"544","Jaylin Lane","WAS","12","WR190","438","","","515","","430","461.0",""
"545","Jason Brownlee","KC","10","WR191","","","","","","369","369.0",""
"546","Giovani Bernard","","","RB126","","","","","","370","370.0",""
"547","Nikko Remigio","KC","10","WR192","371","","","542","","","456.5",""
"548","Phil Mafah","DAL","10","RB127","","","","788","","371","579.5",""
"549","Alex Ellis","","","TE70","","373","","","","","373.0",""
"550","Henry Pearson","","","RB128","374","","","","","","374.0",""
"551","Jalen Guyton","","","WR193","","375","","","","","375.0",""
"552","Jaren Hall","","","QB77","375","","","","","","375.0",""
"553","Kalel Mullings","TEN","10","RB129","","","","896","","375","635.5",""
"554","Robert Griffin","III","","QB78","","","","","","376","376.0",""
"555","Johnnie Dixon","","","WR194","","376","","","","","376.0",""
"556","Louis Rees-Zammit","","","RB130","376","","","","","","376.0",""
"557","Avery Williams","PHI","9","RB131","377","","","641","","","509.0",""
"558","Travis Wilson","","","WR195","","378","","","","","378.0",""
"559","Rasheen Ali","BAL","7","RB132","404","","","474","","","439.0",""
"560","Tommy Tremble","CAR","14","TE71","449","","","512","","432","464.3",""
"561","Thomas Fidone II","NYG","14","TE72","","","","708","","381","544.5",""
"562","Riley Leonard","IND","11","QB79","381","","","798","","","589.5",""
"563","Greg Dortch","ARI","8","WR196","","","","449","","433","441.0",""
"564","Nick Mullens","JAC","8","QB80","","","","584","","382","483.0",""
"565","Derius Davis","LAC","12","WR197","384","","","535","","","459.5",""
"566","SaRodorick Thompson Jr.","","","RB133","385","","","","","","385.0",""
"567","Ainias Smith","PHI","9","WR198","477","","","408","","","442.5",""
"568","Colby Parkinson","LAR","8","TE73","","","","424","","462","443.0",""
"569","Tommy Mellott","LV","8","QB81","386","","","697","","","541.5",""
"570","Ryan Tannehill","","","QB82","387","","","","","","387.0",""
"571","Luke Farrell","SF","14","TE74","389","","","518","","","453.5",""
"572","Dominic Lovett","DET","8","WR199","","","","791","","392","591.5",""
"573","Phillip Dorsett","II","","WR200","393","","","","","","393.0",""
"574","Teddy Bridgewater","TB","9","QB83","394","","","567","","","480.5",""
"575","Cedrick Wilson Jr.","NO","11","WR201","","","","592","","394","493.0",""
"576","Drew Sample","CIN","10","TE75","","","","395","","","395.0",""
"577","Foster Moreau","NO","11","TE76","","","","448","","447","447.5",""
"578","Jamari Thrash","CLE","9","WR202","","","","735","","395","565.0",""
"579","Tyree Jackson","WAS","12","TE77","","","","810","","396","603.0",""
"580","Dillon Gabriel","CLE","9","QB84","","","","484","","413","448.5",""
"581","Donovan Peoples-Jones","","","WR203","398","","","","","","398.0",""
"582","Trey Palmer","TB","9","WR204","482","","","470","","446","466.0",""
"583","Trent Taylor","SF","14","WR205","400","","","","","","400.0",""
"584","Michael Carter","ARI","8","RB134","","","","647","","400","523.5",""
"585","Charlie Jones","CIN","10","WR206","406","","","687","","","546.5",""
"586","Zach Pascal","","","WR207","407","","","583","","","495.0",""
"587","Travis Homer","CHI","5","RB135","459","","","450","","","454.5",""
"588","Davis Allen","LAR","8","TE78","409","","","533","","","471.0",""
"589","Brayden Narveson","","","K52","410","","","","","","410.0",""
"590","Kendrick Bourne","NE","14","WR208","494","","","446","","470","470.0",""
"591","Gavin Bartholomew","MIN","6","TE79","411","","","614","","","512.5",""
"592","Scotty Miller","PIT","5","WR209","412","","","505","","","458.5",""
"593","Matt Ammendola","","","K53","414","","","","","","414.0",""
"594","Tyreik McAllister","","","RB136","415","","","","","","415.0",""
"595","Tanner Brown","","","K54","416","","","","","","416.0",""
"596","Josh Whyle","TEN","10","TE80","","","","468","","448","458.0",""
"597","Jonathan Mingo","DAL","10","WR210","489","","","530","","427","482.0",""
"598","Emari Demercado","ARI","8","RB137","","","","544","","417","480.5",""
"599","Jared Wiley","KC","10","TE81","417","","","550","","","483.5",""
"600","Zay Jones","ARI","8","WR211","","","","578","","418","498.0",""
"601","Jordan Watkins","SF","14","WR212","481","","","723","","437","547.0",""
"602","George Holani","SEA","8","RB138","483","","","436","","","459.5",""
"603","Robbie Chosen","SF","14","WR213","419","","","577","","","498.0",""
"604","Keith Kirkwood","BAL","7","WR214","420","","","596","","","508.0",""
"605","Clyde Edwards-Helaire","NO","11","RB139","","","","421","","","421.0",""
"606","Kimani Vidal","LAC","12","RB140","","","","479","","442","460.5",""
"607","Kyle Trask","","","QB85","421","","","650","","","535.5",""
"608","Gus Edwards","","","RB141","422","","","597","","","509.5",""
"609","Jeremy Ruckert","NYJ","9","TE82","425","","","525","","","475.0",""
"610","Brittain Brown","CHI","5","RB142","426","","","663","","","544.5",""
"611","Trayveon Williams","CLE","9","RB143","427","","","600","","","513.5",""
"612","Matt Corral","","","QB86","428","","","","","","428.0",""
"613","Aidan O'Connell","LV","8","QB87","","","","429","","","429.0",""
"614","Raheem Blackshear","CAR","14","RB144","430","","","684","","","557.0",""
"615","Kirk Merritt","","","WR215","431","","","","","","431.0",""
"616","E.J. Jenkins","","","TE83","","","","431","","","431.0",""
"617","Isaiah Davis","NYJ","9","RB145","","","","554","","431","492.5",""
"618","Hunter Luepke","DAL","10","RB146","","","","432","","","432.0",""
"619","Chris Brooks","GB","5","RB147","","","","433","","","433.0",""
"620","KJ Hamler","BUF","7","WR216","433","","","620","","","526.5",""
"621","Cordarrelle Patterson","","","RB148","434","","","566","","","500.0",""
"622","Arian Smith","NYJ","9","WR217","476","","","705","","463","548.0",""
"623","River Cracraft","WAS","12","WR218","440","","","","","","440.0",""
"624","Tanner Hudson","CIN","10","TE84","441","","","595","","","518.0",""
"625","Michael Burton","DEN","12","RB149","","","","443","","","443.0",""
"626","Alex Armah Jr.","","","RB150","443","","","","","","443.0",""
"627","James Robinson","","","RB151","445","","","","","","445.0",""
"628","Devin Duvernay","CHI","5","WR219","446","","","612","","","529.0",""
"629","Laquon Treadwell","IND","11","WR220","447","","","574","","","510.5",""
"630","Charlie Kolar","BAL","7","TE85","448","","","522","","","485.0",""
"631","Chimere Dike","TEN","10","WR221","","","","895","","449","672.0",""
"632","Terrace Marshall Jr.","","","WR222","451","","","511","","","481.0",""
"633","Nathan Peterman","","","QB88","453","","","","","","453.0",""
"634","Jonathan Ward","NYG","14","RB152","","","","454","","","454.0",""
"635","Brenden Rice","LAC","12","WR223","454","","","","","","454.0",""
"636","Gunner Olszewski","NYG","14","WR224","455","","","","","","455.0",""
"637","Kylen Granson","PHI","9","TE86","","","","455","","","455.0",""
"638","Armani Rogers","","","TE87","456","","","","","","456.0",""
"639","Jalin Conyers","MIA","12","TE88","","","","","","458","458.0",""
"640","Riley Patterson","","","K55","","","","458","","","458.0",""
"641","Jeff Wilson Jr.","SF","14","RB153","458","","","500","","","479.0",""
"642","Tyler Badie","DEN","12","RB154","","","","459","","","459.0",""
"643","David Bell","CLE","9","WR225","","","","830","","459","644.5",""
"644","Tyler Goodson","IND","11","RB155","","","","460","","","460.0",""
"645","Deon Jackson","DET","8","RB156","460","","","639","","","549.5",""
"646","Jimmy Graham","","","TE89","461","","","","","","461.0",""
"647","Hassan Haskins","LAC","12","RB157","","","","461","","","461.0",""
"648","Ramel Keyton","","","WR226","462","","","","","","462.0",""
"649","Robbie Ouzts","SEA","8","TE90","467","","","495","","","481.0",""
"650","LeQuint Allen Jr.","JAC","8","RB158","463","","","716","","","589.5",""
"651","Desmond Ridder","CIN","10","QB89","464","","","656","","","560.0",""
"652","Carson Strong","","","QB90","465","","","","","","465.0",""
"653","Sincere McCormick","LV","8","RB159","","","","465","","","465.0",""
"654","Nick Nash","ATL","5","WR227","","","","868","","465","666.5",""
"655","Dorian Thompson-Robinson","","","QB91","","","","466","","","466.0",""
"656","Tyler Johnson","NYJ","9","WR228","","","","509","","466","487.5",""
"657","Rashaad Penny","","","RB160","469","","","","","","469.0",""
"658","Xavier Hutchinson","HOU","6","WR229","","","","469","","","469.0",""
"659","Case Keenum","CHI","5","QB92","471","","","","","","471.0",""
"660","Xazavian Valladay","MIN","6","RB161","472","","","","","","472.0",""
"661","Nate Adkins","DEN","12","TE91","","","","472","","","472.0",""
"662","Ben Sauls","","","K56","","","","473","","","473.0",""
"663","Donovan Edwards","NYJ","9","RB162","473","","","543","","","508.0",""
"664","Lucas Havrisik","","","K57","474","","","","","","474.0",""
"665","Tre","","' McKitty","","","TE92","475","","","821","","","648.0",""
"666","Sione Vaki","DET","8","RB163","","","","476","","","476.0",""
"667","Charlie Smyth","NO","11","K58","","","","478","","","478.0",""
"668","Robert Tonyan","KC","10","TE93","486","","","492","","","489.0",""
"669","Pharaoh Brown","","","TE94","479","","","585","","","532.0",""
"670","Jacob Cowing","SF","14","WR230","","","","480","","","480.0",""
"671","Ihmir Smith-Marsette","NYG","14","WR231","480","","","818","","","649.0",""
"672","Terrell Jennings","NE","14","RB164","","","","483","","","483.0",""
"673","Jake Fromm","","","QB93","484","","","","","","484.0",""
"674","Rodney Williams","","","TE95","485","","","","","","485.0",""
"675","Josh Johnson","WAS","12","QB94","499","","","486","","","492.5",""
"676","Ian Thomas","LV","8","TE96","488","","","498","","","493.0",""
"677","Tyrod Taylor","NYJ","9","QB95","","","","487","","","487.0",""
"678","Jalen Reagor","LAC","12","WR232","487","","","629","","","558.0",""
"679","Jacoby Brissett","ARI","8","QB96","","","","488","","","488.0",""
"680","Eric Saubert","SEA","8","TE97","","","","489","","","489.0",""
"681","Tyler Scott","CHI","5","WR233","490","","","","","","490.0",""
"682","Jamaal Williams","","","RB165","","","","491","","","491.0",""
"683","Raheim Sanders","LAC","12","RB166","491","","","635","","","563.0",""
"684","Bailey Zappe","","","QB97","492","","","666","","","579.0",""
"685","Dare Ogunbowale","HOU","6","RB167","","","","493","","","493.0",""
"686","Michael Gallup","","","WR234","493","","","587","","","540.0",""
"687","Mark McNamee","GB","5","K59","","","","494","","","494.0",""
"688","Christopher Dunn","","","K60","496","","","","","","496.0",""
"689","Ashton Dulin","IND","11","WR235","497","","","813","","","655.0",""
"690","Mike Boone","","","RB168","498","","","803","","","650.5",""
"691","Tim Boyle","","","QB98","","","","501","","","501.0",""
"692","Alec Ingold","MIA","12","RB169","","","","502","","","502.0",""
"693","Elijah Young","","","RB170","","","","506","","","506.0",""
"694","Harrison Bryant","HOU","6","TE98","","","","507","","","507.0",""
"695","DeeJay Dallas","ARI","8","RB171","","","","508","","","508.0",""
"696","Tim Jones","MIN","6","WR236","","","","510","","","510.0",""
"697","Mitch Van Vooren","","","WR237","","","","514","","","514.0",""
"698","Davis Mills","HOU","6","QB99","","","","517","","","517.0",""
"699","Ryan","Coe","","K61","","","","519","","","519.0",""
"700","Ben Skowronek","PIT","5","WR238","","","","520","","","520.0",""
"701","John FitzPatrick","GB","5","TE99","","","","521","","","521.0",""
"702","Pierre Strong Jr.","CLE","9","RB172","","","","524","","","524.0",""
"703","Tyrion Davis-Price","GB","5","RB173","","","","526","","","526.0",""
"704","Tre Watson","KC","10","TE100","","","","528","","","528.0",""
"705","Jalen Brooks","DAL","10","WR239","","","","531","","","531.0",""
"706","Ronnie Bell","DET","8","WR240","","","","536","","","536.0",""
"707","Payne Durham","TB","9","TE101","","","","538","","","538.0",""
"708","Andre Szmyt","CLE","9","K62","","","","540","","","540.0",""
"709","Brady Russell","SEA","8","TE102","","","","541","","","541.0",""
"710","Blake Whiteheart","CLE","9","TE103","","","","545","","","545.0",""
"711","Ryan Flournoy","DAL","10","WR241","","","","547","","","547.0",""
"712","Jacardia Wright","SEA","8","RB174","","","","548","","","548.0",""
"713","Javon Baker","NE","14","WR242","","","","552","","","552.0",""
"714","Jaheim Bell","","","TE104","","","","553","","","553.0",""
"715","Caden Prieskorn","DEN","12","TE105","","","","556","","","556.0",""
"716","Kendall Milton","CIN","10","RB175","","","","557","","","557.0",""
"717","Terique Owens","SF","14","WR243","","","","559","","","559.0",""
"718","Jonathan","Kim","","K63","","","","561","","","561.0",""
"719","Maddux Trujillo","IND","11","K64","","","","564","","","564.0",""
"720","Jake Briningstool","KC","10","TE106","","","","568","","","568.0",""
"721","Trevor Siemian","TEN","10","QB100","","","","570","","","570.0",""
"722","DeAndre Carter","","","WR244","","","","571","","","571.0",""
"723","Taylor Heinicke","LAC","12","QB101","","","","572","","","572.0",""
"724","Chris Moore","WAS","12","WR245","","","","573","","","573.0",""
"725","Nate Sudfeld","","","QB102","","","","575","","","575.0",""
"726","Tyler Boyd","","","WR246","","","","576","","","576.0",""
"727","Max Brosmer","MIN","6","QB103","","","","579","","","579.0",""
"728","Jamal Agnew","ATL","5","WR247","","","","581","","","581.0",""
"729","Johnny Mundt","JAC","8","TE107","","","","582","","","582.0",""
"730","Royce Freeman","CHI","5","RB176","","","","586","","","586.0",""
"731","John Kelly Jr.","","","RB177","","","","588","","","588.0",""
"732","Anthony Miller","BAL","7","WR248","","","","589","","","589.0",""
"733","Dante Pettis","NO","11","WR249","","","","590","","","590.0",""
"734","Durham Smythe","CHI","5","TE108","","","","591","","","591.0",""
"735","Ross Dwelley","","","TE109","","","","594","","","594.0",""
"736","KhaDarel Hodge","ATL","5","WR250","","","","598","","","598.0",""
"737","Miles Boykin","CHI","5","WR251","","","","601","","","601.0",""
"738","Brett Rypien","","","QB104","","","","602","","","602.0",""
"739","Irv Smith Jr.","HOU","6","TE110","","","","603","","","603.0",""
"740","Jakob Johnson","HOU","6","RB178","","","","604","","","604.0",""
